#;Reference;Value;Footprint;Qty;LCSC #;;
1;C1,C3,C4,C5,C6,C7,C8,C9,C10,C16,C17,C18,C19,C20,C21,C23,C24,C27,C28,C30,C34,C40,C44,C45,C46,C48,C56,C65,C67,C70,C71,C76,C85,C86;100n;Capacitor_SMD:C_0402_1005Metric;34;generic;;
2;C2,C11,C12,C13;4.7u;Capacitor_SMD:C_0402_1005Metric;4;generic;;
3;C14,C15,C38,C39,C79,C80;15p;Capacitor_SMD:C_0402_1005Metric;6;generic NP0;;
4;C22;2.2u;Capacitor_SMD:C_0402_1005Metric;1;generic;;
5;C25,C42,C43,C87;10n;Capacitor_SMD:C_0402_1005Metric;4;generic;;
6;C26,C29,C33,C35,C63,C64,C73,C81,C83,C84;1u;Capacitor_SMD:C_0402_1005Metric;10;generic;;
7;C31,C36,C77,C78,C88;10u;Capacitor_SMD:C_0402_1005Metric;5;generic;;
8;C32,C37;1.5p;Capacitor_SMD:C_0402_1005Metric;2;generic NP0;;
9;C41;470n;Capacitor_SMD:C_0402_1005Metric;1;generic;;
10;C66;47u;Capacitor_SMD:C_1206_3216Metric;1;generic 10V+;;
11;C68,C69;4.7u;Capacitor_SMD:C_0805_2012Metric;2;generic 50V+;;
12;C72;22u;Capacitor_SMD:C_0805_2012Metric;1;generic 25V+;;
13;D1,D2,D3,D4,D5,D6,D7,D8,D9,D11;~;Kolibri custom:WS2812B_1615;10;generic;;
14;D10,D12,D13;1N4148WS;Diode_SMD:D_SOD-323;3;generic;;
15;D14;red;LED_SMD:LED_0603_1608Metric;1;generic;;
16;D15;violet;LED_SMD:LED_0603_1608Metric;1;generic;;
17;D16;blue;LED_SMD:LED_0603_1608Metric;1;generic;;
18;D17;green;LED_SMD:LED_0603_1608Metric;1;generic;;
19;FL1;2450FM07D0034T;SamacSys_Parts:2450FM07D0034T;1;C2917726, C6054595, C2651081;;
20;IC1;SX1280IMLTRT;SamacSys_Parts:QFN50P400X400X100-25N-D;1;C2151551;;
21;IC5,IC6;LMR38025SDRRR;SamacSys_Parts:SON50P300X300X80-13N;2;C22405313;;
22;J1;USB_C_Receptacle_USB2.0_16P;Kolibri custom:USB-C SMD+THT;1;C963217;;
23;J3;Conn_Coaxial_Small;Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical;1;C5137195;;
24;J5;Conn_01x08_MountingPin;Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal;1;generic, e.g. C7433429;;
25;J6,J7;Conn_01x06_MountingPin;Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal;2;generic, e.g. C2688763;;
26;L1;3.3u;Kolibri custom:Abracon AOTA 0806;1;C42411119;;
27;L2;2.0n;Inductor_SMD:L_0402_1005Metric;1;generic for RF;;
28;L3;3.0n;Inductor_SMD:L_0402_1005Metric;1;generic for RF;;
29;L4;24n;Inductor_SMD:L_0402_1005Metric;1;generic;;
30;L5;15u;Inductor_SMD:L_0805_2012Metric;1;generic;;
31;L7,L8;4.7u;Inductor_SMD:L_Cenker_CKCS4020;2;generic, e.g. C520275;;
32;P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P16,P17,P18,P19,P20,P21,P35,P36,P37,P38;~;Kolibri custom:Solder_Pad_rounded;23;-;;
33;P14,P22,P23,P24,P26,P27,P40,P42,P43;~;Kolibri custom:Solder_Pad_rect;9;-;;
34;P15,P25,P28,P29,P30,P31,P32,P33,P34,P39,P41;~;Kolibri custom:Solder_Pad_octa;11;-;;
35;Q1;BSS138;Package_TO_SOT_SMD:SOT-23;1;generic 1%;;
36;R1,R2;27;Resistor_SMD:R_0402_1005Metric;2;generic 1%;;
37;R3;33;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
38;R4,R21,R22,R23,R30,R33;1k;Resistor_SMD:R_0402_1005Metric;6;generic 1%;;
39;R5,R6;5.1k;Resistor_SMD:R_0402_1005Metric;2;generic 1%;;
40;R7,R8,R34,R35,R36,R37;6.8k;Resistor_SMD:R_0402_1005Metric;6;generic 1%;;
41;R9,R10,R16,R20,R27;10k;Resistor_SMD:R_0402_1005Metric;5;generic 1%;;
42;R13,R26;100k;Resistor_SMD:R_0402_1005Metric;2;generic 1%;;
43;R14;39k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
44;R15;40.2k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
45;R17;22.6k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
46;R18;21.5k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
47;R19;90.9k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
48;R24,R25;75;Resistor_SMD:R_0402_1005Metric;2;generic 1%;;
49;R28;8.2k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
50;R29;3.3k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
51;R31;2.2k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
52;R41;22k;Resistor_SMD:R_0402_1005Metric;1;generic 1%;;
53;SW1,SW2;~;Kolibri custom:Button C530669 wo holes;2;generic, e.g. C530669;;
54;U1;RP2350A;Kolibri custom:QFN-60_EP_7x7_Pitch0.4mm;1;C42411118;;
55;U2;C5250982;Package_TO_SOT_SMD:SOT-23;1;Generic 1.8V, 70dB, e.g. C5250982;;
56;U3;ESP8685-H4;Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.4x2.4mm;1;C4944062;;
57;U4;TPS2116DRL;Package_TO_SOT_SMD:SOT-583-8;1;C22399676, C3235557;;
58;U5;AT7456E;Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm;1;C82351;;
59;U6;MT29F2G01ABAGDWB-IT:G;Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm;1;C410863;;
60;U7;TPS746-3.3DRV;Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm;1;C2846784;;
61;U8;C3029047;Package_TO_SOT_SMD:SOT-353_SC-70-5;1;generic LMV321. e.g. C3029047;;
62;U10;W25Q16JVUXIQ;Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm;1;C2843335;;alternatively, dnp and use RP2354
63;U11;LPS22HB;Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y;1;C94049;;
64;U12;ICM-42688-P;Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y;1;C1850418;;
65;Y1;Crystal_GND24;Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm;1;generic 12 Mhz, e.g. C7294610;;
66;Y2,Y4,Y5;Crystal_GND24;Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm;3;generic, 27MHz e.g. C18214311, 52MHz e.g. C3034316, 40MHz e.g.C37635335;;
